Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
H,24.950000000000045,36.25,1654.0,31.4,171.0,0,No Failure,2022-01-02 17:10:00,88,272,98,1994,No Failure
H,24.950000000000045,36.25,1359.0,46.6,176.0,0,No Failure,2022-01-02 17:12:00,87,271,97,1993,No Failure
M,24.950000000000045,36.25,1502.0,37.3,181.0,0,No Failure,2022-01-02 17:14:00,86,270,96,1992,No Failure
M,24.950000000000045,36.25,1615.0,32.6,184.0,0,No Failure,2022-01-02 17:16:00,85,269,95,1991,No Failure
H,25.05000000000001,36.35000000000002,1482.0,39.3,187.0,0,No Failure,2022-01-02 17:18:00,84,268,94,1990,No Failure
L,25.05000000000001,36.450000000000045,1636.0,31.3,192.0,0,No Failure,2022-01-02 17:20:00,83,267,93,1989,No Failure
M,24.950000000000045,36.35000000000002,1621.0,32.4,194.0,0,No Failure,2022-01-02 17:22:00,82,266,92,1988,No Failure
L,24.950000000000045,36.25,1468.0,44.4,197.0,0,No Failure,2022-01-02 17:24:00,81,265,91,1987,No Failure
M,24.950000000000045,36.25,1432.0,53.4,199.0,0,No Failure,2022-01-02 17:26:00,80,264,90,1986,No Failure
L,24.950000000000045,36.25,1726.0,28.4,202.0,0,No Failure,2022-01-02 17:28:00,79,263,89,1985,No Failure
M,24.950000000000045,36.25,1588.0,33.4,204.0,0,No Failure,2022-01-02 17:30:00,78,262,88,1984,No Failure
H,25.05000000000001,36.35000000000002,1653.0,33.3,207.0,0,No Failure,2022-01-02 17:32:00,77,261,87,1983,No Failure
L,25.05000000000001,36.35000000000002,1513.0,42.9,212.0,0,No Failure,2022-01-02 17:34:00,76,260,86,1982,No Failure
L,25.05000000000001,36.450000000000045,1489.0,40.2,214.0,0,No Failure,2022-01-02 17:36:00,75,259,85,1981,No Failure
L,25.150000000000034,36.55000000000001,1467.0,36.8,216.0,0,No Failure,2022-01-02 17:38:00,74,258,84,1980,No Failure
L,25.150000000000034,36.55000000000001,1549.0,36.1,218.0,0,No Failure,2022-01-02 17:40:00,73,257,83,1979,No Failure
M,25.25,36.650000000000034,1359.0,48.7,220.0,0,No Failure,2022-01-02 17:42:00,72,256,82,1978,No Failure
L,25.350000000000023,36.650000000000034,1533.0,41.5,223.0,0,No Failure,2022-01-02 17:44:00,71,255,81,1977,No Failure
L,25.350000000000023,36.650000000000034,1309.0,57.3,0.0,0,No Failure,2022-01-02 17:46:00,70,254,80,1976,No Failure
H,25.350000000000023,36.650000000000034,1430.0,49.4,2.0,0,No Failure,2022-01-02 17:48:00,69,253,79,1975,No Failure
H,25.350000000000023,36.75,1419.0,50.7,7.0,0,No Failure,2022-01-02 17:50:00,68,252,78,1974,No Failure
M,25.350000000000023,36.75,1535.0,37.7,12.0,0,No Failure,2022-01-02 17:52:00,67,251,77,1973,No Failure
L,25.350000000000023,36.75,1466.0,43.0,15.0,0,No Failure,2022-01-02 17:54:00,66,250,76,1972,No Failure
L,25.350000000000023,36.75,1427.0,50.4,17.0,0,No Failure,2022-01-02 17:56:00,65,249,75,1971,No Failure
M,25.350000000000023,36.75,1280.0,48.5,19.0,0,No Failure,2022-01-02 17:58:00,64,248,74,1970,No Failure
L,25.450000000000045,36.85000000000002,1528.0,33.8,22.0,0,No Failure,2022-01-02 18:00:00,63,247,73,1969,No Failure
H,25.450000000000045,36.85000000000002,1885.0,25.2,24.0,0,No Failure,2022-01-02 18:02:00,62,246,72,1968,No Failure
H,25.650000000000034,37.05000000000001,1648.0,33.0,29.0,0,No Failure,2022-01-02 18:04:00,61,245,71,1967,No Failure
L,25.650000000000034,37.05000000000001,1400.0,56.9,34.0,0,No Failure,2022-01-02 18:06:00,60,244,70,1966,No Failure
M,25.650000000000034,37.150000000000034,2243.0,15.7,36.0,0,No Failure,2022-01-02 18:08:00,59,243,69,1965,No Failure
L,25.75,37.25,1558.0,35.7,39.0,0,No Failure,2022-01-02 18:10:00,58,242,68,1964,No Failure
L,25.850000000000023,37.450000000000045,1633.0,34.8,41.0,0,No Failure,2022-01-02 18:12:00,57,241,67,1963,No Failure
M,25.950000000000045,37.450000000000045,1549.0,38.7,43.0,0,No Failure,2022-01-02 18:14:00,56,240,66,1962,No Failure
L,25.850000000000023,37.35000000000002,1496.0,45.8,46.0,0,No Failure,2022-01-02 18:16:00,55,239,65,1961,No Failure
L,25.950000000000045,37.35000000000002,1467.0,41.8,48.0,0,No Failure,2022-01-02 18:18:00,54,238,64,1960,No Failure
M,25.850000000000023,37.25,1276.0,65.9,50.0,0,No Failure,2022-01-02 18:20:00,53,237,63,1959,No Failure
H,25.850000000000023,37.25,1490.0,40.5,53.0,0,No Failure,2022-01-02 18:22:00,52,236,62,1958,No Failure
H,25.850000000000023,37.25,1562.0,38.1,58.0,0,No Failure,2022-01-02 18:24:00,51,235,61,1957,No Failure
L,25.950000000000045,37.25,1397.0,48.2,63.0,0,No Failure,2022-01-02 18:26:00,50,234,60,1956,No Failure
H,25.950000000000045,37.35000000000002,1530.0,40.2,65.0,0,No Failure,2022-01-02 18:28:00,49,233,59,1955,No Failure
M,25.950000000000045,37.25,1362.0,47.6,70.0,0,No Failure,2022-01-02 18:30:00,48,232,58,1954,No Failure
M,26.05000000000001,37.25,1693.0,34.4,73.0,0,No Failure,2022-01-02 18:32:00,47,231,57,1953,No Failure
M,26.05000000000001,37.25,1408.0,46.5,76.0,0,No Failure,2022-01-02 18:34:00,46,230,56,1952,No Failure
L,26.05000000000001,37.25,1398.0,52.9,79.0,0,No Failure,2022-01-02 18:36:00,45,229,55,1951,No Failure
M,26.150000000000034,37.450000000000045,1531.0,40.1,81.0,0,No Failure,2022-01-02 18:38:00,44,228,54,1950,No Failure
H,26.150000000000034,37.35000000000002,1521.0,37.1,84.0,0,No Failure,2022-01-02 18:40:00,43,227,53,1949,No Failure
H,26.150000000000034,37.35000000000002,1427.0,54.3,89.0,0,No Failure,2022-01-02 18:42:00,42,226,52,1948,No Failure
L,26.150000000000034,37.25,1546.0,36.1,94.0,0,No Failure,2022-01-02 18:44:00,41,225,51,1947,No Failure
L,26.150000000000034,37.25,1356.0,45.4,96.0,0,No Failure,2022-01-02 18:46:00,40,224,50,1946,No Failure
L,26.25,37.35000000000002,2153.0,15.3,98.0,1,Power Failure,2022-01-02 18:48:00,39,223,49,1945,No Failure
M,26.350000000000023,37.450000000000045,1492.0,41.7,100.0,0,No Failure,2022-01-02 18:50:00,38,222,48,1944,No Failure
L,26.350000000000023,37.450000000000045,1582.0,40.3,103.0,0,No Failure,2022-01-02 18:52:00,37,221,47,1943,No Failure
L,26.350000000000023,37.450000000000045,1419.0,41.5,105.0,0,No Failure,2022-01-02 18:54:00,36,220,46,1942,No Failure
M,26.350000000000023,37.450000000000045,1441.0,48.2,107.0,0,No Failure,2022-01-02 18:56:00,35,219,45,1941,No Failure
M,26.450000000000045,37.55000000000001,1635.0,32.2,110.0,0,No Failure,2022-01-02 18:58:00,34,218,44,1940,No Failure
L,26.450000000000045,37.55000000000001,1429.0,45.8,113.0,0,No Failure,2022-01-02 19:00:00,33,217,43,1939,No Failure
M,26.450000000000045,37.55000000000001,1675.0,28.4,115.0,0,No Failure,2022-01-02 19:02:00,32,216,42,1938,No Failure
M,26.55000000000001,37.55000000000001,1868.0,23.8,118.0,0,No Failure,2022-01-02 19:04:00,31,215,41,1937,No Failure
H,26.55000000000001,37.650000000000034,1582.0,33.4,121.0,0,No Failure,2022-01-02 19:06:00,30,214,40,1936,No Failure
L,26.650000000000034,37.75,1486.0,40.3,126.0,0,No Failure,2022-01-02 19:08:00,29,213,39,1935,No Failure
L,26.55000000000001,37.650000000000034,1402.0,54.3,128.0,0,No Failure,2022-01-02 19:10:00,28,212,38,1934,No Failure
L,26.55000000000001,37.75,1621.0,34.1,130.0,0,No Failure,2022-01-02 19:12:00,27,211,37,1933,No Failure
L,26.650000000000034,37.75,1428.0,42.4,132.0,0,No Failure,2022-01-02 19:14:00,26,210,36,1932,No Failure
M,26.55000000000001,37.650000000000034,1343.0,53.6,134.0,0,No Failure,2022-01-02 19:16:00,25,209,35,1931,No Failure
M,26.55000000000001,37.75,1458.0,40.2,137.0,0,No Failure,2022-01-02 19:18:00,24,208,34,1930,No Failure
L,26.55000000000001,37.650000000000034,1322.0,57.0,140.0,0,No Failure,2022-01-02 19:20:00,23,207,33,1929,No Failure
L,26.55000000000001,37.75,1483.0,32.8,142.0,0,No Failure,2022-01-02 19:22:00,22,206,32,1928,No Failure
L,26.55000000000001,37.75,1593.0,42.5,146.0,0,No Failure,2022-01-02 19:26:00,21,205,31,1927,No Failure
L,26.650000000000034,37.85000000000002,2098.0,19.6,148.0,0,No Failure,2022-01-02 19:28:00,20,204,30,1926,No Failure
L,26.650000000000034,37.85000000000002,1672.0,30.4,150.0,0,No Failure,2022-01-02 19:30:00,19,203,29,1925,No Failure
L,26.650000000000034,37.85000000000002,1487.0,41.4,152.0,0,No Failure,2022-01-02 19:32:00,18,202,28,1924,No Failure
L,26.650000000000034,37.85000000000002,1423.0,42.1,154.0,0,No Failure,2022-01-02 19:34:00,17,201,27,1923,No Failure
L,26.75,37.950000000000045,1750.0,25.0,156.0,0,No Failure,2022-01-02 19:36:00,16,200,26,1922,No Failure
L,26.75,38.05000000000001,1654.0,31.1,158.0,0,No Failure,2022-01-02 19:38:00,15,199,25,1921,No Failure
L,26.75,38.05000000000001,1498.0,50.2,160.0,0,No Failure,2022-01-02 19:40:00,14,198,24,1920,No Failure
L,26.75,37.950000000000045,1587.0,30.2,162.0,0,No Failure,2022-01-02 19:42:00,13,197,23,1919,No Failure
L,26.75,37.950000000000045,1473.0,42.6,164.0,0,No Failure,2022-01-02 19:44:00,12,196,22,1918,No Failure
L,26.75,38.05000000000001,1359.0,56.9,166.0,0,No Failure,2022-01-02 19:46:00,11,195,21,1917,No Failure
M,26.850000000000023,38.150000000000034,1635.0,34.5,168.0,0,No Failure,2022-01-02 19:48:00,10,194,20,1916,No Failure
L,26.850000000000023,38.150000000000034,1520.0,45.0,171.0,0,No Failure,2022-01-02 19:50:00,9,193,19,1915,No Failure
L,26.850000000000023,38.150000000000034,1507.0,36.7,173.0,0,No Failure,2022-01-02 19:52:00,8,192,18,1914,No Failure
L,26.850000000000023,38.150000000000034,1428.0,46.3,175.0,0,No Failure,2022-01-02 19:54:00,7,191,17,1913,No Failure
M,26.850000000000023,38.150000000000034,1582.0,33.3,177.0,0,No Failure,2022-01-02 19:56:00,6,190,16,1912,No Failure
L,26.850000000000023,38.150000000000034,1929.0,24.4,180.0,0,No Failure,2022-01-02 19:58:00,5,189,15,1911,No Failure
M,26.850000000000023,38.150000000000034,1540.0,38.1,182.0,0,No Failure,2022-01-02 20:00:00,4,188,14,1910,No Failure
L,26.75,38.05000000000001,1362.0,53.0,185.0,0,No Failure,2022-01-02 20:02:00,3,187,13,1909,No Failure
H,26.75,37.950000000000045,1452.0,49.9,187.0,0,No Failure,2022-01-02 20:04:00,2,186,12,1908,No Failure
L,26.75,37.950000000000045,1361.0,51.7,192.0,0,No Failure,2022-01-02 20:06:00,1,185,11,1907,No Failure
M,26.650000000000034,37.950000000000045,1243.0,74.5,194.0,1,Power Failure,2022-01-02 20:08:00,67,184,10,1906,Power Failure
H,26.650000000000034,37.950000000000045,1567.0,36.8,197.0,0,No Failure,2022-01-02 20:10:00,66,183,9,1905,No Failure
L,26.75,38.05000000000001,1411.0,46.5,202.0,0,No Failure,2022-01-02 20:12:00,65,182,8,1904,No Failure
L,26.650000000000034,38.05000000000001,1814.0,26.8,204.0,0,No Failure,2022-01-02 20:14:00,64,181,7,1903,No Failure
M,26.650000000000034,37.950000000000045,1719.0,28.8,206.0,0,No Failure,2022-01-02 20:16:00,63,180,6,1902,No Failure
H,26.650000000000034,38.05000000000001,1663.0,30.4,209.0,0,No Failure,2022-01-02 20:18:00,62,179,5,1901,No Failure
L,26.75,38.05000000000001,1696.0,30.2,214.0,0,No Failure,2022-01-02 20:20:00,61,178,4,1900,No Failure
H,26.75,38.05000000000001,1771.0,26.8,216.0,0,No Failure,2022-01-02 20:22:00,60,177,3,1899,No Failure
L,26.850000000000023,38.150000000000034,1868.0,24.0,221.0,0,No Failure,2022-01-02 20:24:00,59,176,2,1898,No Failure
M,26.850000000000023,38.150000000000034,1558.0,35.4,223.0,0,No Failure,2022-01-02 20:26:00,58,175,1,1897,No Failure
L,26.850000000000023,38.25,1365.0,49.1,226.0,1,Overstrain Failure,2022-01-02 20:28:00,57,174,1,1896,Overstrain Failure
L,26.850000000000023,38.25,1371.0,53.8,228.0,1,Overstrain Failure,2022-01-02 20:30:00,56,173,84,1895,Overstrain Failure
L,26.75,38.150000000000034,1583.0,32.6,230.0,0,No Failure,2022-01-02 20:32:00,55,172,83,1894,No Failure
H,26.55000000000001,38.05000000000001,1613.0,36.0,0.0,0,No Failure,2022-01-02 20:34:00,54,171,82,1893,No Failure
L,26.450000000000045,37.950000000000045,1721.0,27.2,5.0,0,No Failure,2022-01-02 20:36:00,53,170,81,1892,No Failure
M,26.450000000000045,38.05000000000001,1668.0,31.5,7.0,0,No Failure,2022-01-02 20:38:00,52,169,80,1891,No Failure
L,26.450000000000045,38.05000000000001,1569.0,36.3,10.0,0,No Failure,2022-01-02 20:40:00,51,168,79,1890,No Failure
M,26.450000000000045,38.05000000000001,1328.0,50.5,12.0,0,No Failure,2022-01-02 20:42:00,50,167,78,1889,No Failure
M,26.450000000000045,37.950000000000045,1596.0,33.0,15.0,0,No Failure,2022-01-02 20:44:00,49,166,77,1888,No Failure
L,26.350000000000023,38.05000000000001,1676.0,32.7,18.0,0,No Failure,2022-01-02 20:46:00,48,165,76,1887,No Failure
L,26.350000000000023,37.950000000000045,1809.0,28.9,20.0,0,No Failure,2022-01-02 20:48:00,47,164,75,1886,No Failure
L,26.350000000000023,37.85000000000002,1804.0,26.1,22.0,0,No Failure,2022-01-02 20:50:00,46,163,74,1885,No Failure
L,26.450000000000045,37.950000000000045,1533.0,33.9,24.0,0,No Failure,2022-01-02 20:52:00,45,162,73,1884,No Failure
L,26.55000000000001,38.05000000000001,1717.0,27.3,26.0,0,No Failure,2022-01-02 20:54:00,44,161,72,1883,No Failure
L,26.55000000000001,38.05000000000001,1363.0,45.5,28.0,0,No Failure,2022-01-02 20:56:00,43,160,71,1882,No Failure
L,26.55000000000001,38.05000000000001,1402.0,45.9,30.0,0,No Failure,2022-01-02 20:58:00,42,159,70,1881,No Failure
L,26.55000000000001,38.05000000000001,1436.0,47.5,32.0,0,No Failure,2022-01-02 21:00:00,41,158,69,1880,No Failure
L,26.55000000000001,38.05000000000001,1525.0,43.7,34.0,0,No Failure,2022-01-02 21:02:00,40,157,68,1879,No Failure
M,26.55000000000001,38.05000000000001,1598.0,33.3,36.0,0,No Failure,2022-01-02 21:04:00,39,156,67,1878,No Failure
M,26.450000000000045,37.950000000000045,1444.0,48.1,39.0,0,No Failure,2022-01-02 21:06:00,38,155,66,1877,No Failure
L,26.450000000000045,37.85000000000002,1334.0,48.0,42.0,0,No Failure,2022-01-02 21:08:00,37,154,65,1876,No Failure
M,26.450000000000045,37.85000000000002,1681.0,35.5,44.0,0,No Failure,2022-01-02 21:10:00,36,153,64,1875,No Failure
L,26.450000000000045,37.75,1593.0,37.4,47.0,0,No Failure,2022-01-02 21:12:00,35,152,63,1874,No Failure
L,26.450000000000045,37.75,1461.0,45.7,49.0,0,No Failure,2022-01-02 21:14:00,34,151,62,1873,No Failure
M,26.55000000000001,37.950000000000045,1693.0,31.9,51.0,0,No Failure,2022-01-02 21:16:00,33,150,61,1872,No Failure
L,26.55000000000001,38.05000000000001,1404.0,50.3,54.0,0,No Failure,2022-01-02 21:18:00,32,149,60,1871,No Failure
H,26.650000000000034,38.05000000000001,1707.0,27.6,56.0,0,No Failure,2022-01-02 21:20:00,31,148,59,1870,No Failure
M,26.450000000000045,37.950000000000045,1458.0,41.9,61.0,0,No Failure,2022-01-02 21:22:00,30,147,58,1869,No Failure
L,26.450000000000045,37.85000000000002,1517.0,41.2,64.0,0,No Failure,2022-01-02 21:24:00,29,146,57,1868,No Failure
L,26.55000000000001,37.950000000000045,1433.0,54.6,66.0,0,No Failure,2022-01-02 21:26:00,28,145,56,1867,No Failure
L,26.55000000000001,38.05000000000001,1566.0,33.1,68.0,0,No Failure,2022-01-02 21:28:00,27,144,55,1866,No Failure
L,26.55000000000001,37.950000000000045,1676.0,33.5,70.0,0,No Failure,2022-01-02 21:30:00,26,143,54,1865,No Failure
M,26.55000000000001,37.950000000000045,1368.0,56.8,72.0,0,No Failure,2022-01-02 21:32:00,25,142,53,1864,No Failure
M,26.650000000000034,38.05000000000001,1581.0,37.5,75.0,0,No Failure,2022-01-02 21:34:00,24,141,52,1863,No Failure
H,26.650000000000034,38.150000000000034,1708.0,27.1,78.0,0,No Failure,2022-01-02 21:36:00,23,140,51,1862,No Failure
M,26.55000000000001,38.150000000000034,1481.0,41.5,83.0,0,No Failure,2022-01-02 21:38:00,22,139,50,1861,No Failure
L,26.55000000000001,38.150000000000034,1451.0,40.0,86.0,0,No Failure,2022-01-02 21:40:00,21,138,49,1860,No Failure
M,26.55000000000001,38.150000000000034,1495.0,38.7,88.0,0,No Failure,2022-01-02 21:42:00,20,137,48,1859,No Failure
M,26.650000000000034,38.150000000000034,1573.0,41.8,91.0,0,No Failure,2022-01-02 21:44:00,19,136,47,1858,No Failure
M,26.650000000000034,38.150000000000034,1366.0,59.0,94.0,0,No Failure,2022-01-02 21:46:00,18,135,46,1857,No Failure
L,26.650000000000034,38.150000000000034,1553.0,36.8,97.0,0,No Failure,2022-01-02 21:48:00,17,134,45,1856,No Failure
M,26.650000000000034,38.150000000000034,1528.0,37.1,99.0,0,No Failure,2022-01-02 21:50:00,16,133,44,1855,No Failure
M,26.650000000000034,38.05000000000001,1527.0,31.2,102.0,0,No Failure,2022-01-02 21:52:00,15,132,43,1854,No Failure
L,26.650000000000034,38.05000000000001,1461.0,46.7,105.0,0,No Failure,2022-01-02 21:54:00,14,131,42,1853,No Failure
H,26.650000000000034,38.05000000000001,1455.0,44.9,107.0,0,No Failure,2022-01-02 21:56:00,13,130,41,1852,No Failure
L,26.55000000000001,37.950000000000045,1620.0,34.8,112.0,0,No Failure,2022-01-02 21:58:00,12,129,40,1851,No Failure
L,26.55000000000001,37.950000000000045,1786.0,27.7,114.0,0,No Failure,2022-01-02 22:00:00,11,128,39,1850,No Failure
M,26.650000000000034,38.05000000000001,1583.0,35.7,116.0,0,No Failure,2022-01-02 22:02:00,10,127,38,1849,No Failure
L,26.650000000000034,37.950000000000045,1653.0,30.3,119.0,0,No Failure,2022-01-02 22:04:00,9,126,37,1848,No Failure
M,26.75,38.05000000000001,1331.0,49.0,121.0,0,No Failure,2022-01-02 22:06:00,8,125,36,1847,No Failure
L,26.75,38.150000000000034,1484.0,43.8,124.0,0,No Failure,2022-01-02 22:08:00,7,124,35,1846,No Failure
M,26.75,38.05000000000001,1603.0,36.1,126.0,0,No Failure,2022-01-02 22:10:00,6,123,34,1845,No Failure
L,26.75,38.05000000000001,1445.0,40.0,129.0,0,No Failure,2022-01-02 22:12:00,5,122,33,1844,No Failure
L,26.75,37.950000000000045,1823.0,26.1,131.0,0,No Failure,2022-01-02 22:14:00,4,121,32,1843,No Failure
H,26.75,37.950000000000045,1491.0,45.3,133.0,0,No Failure,2022-01-02 22:16:00,3,120,31,1842,No Failure
L,26.75,38.05000000000001,1533.0,42.8,138.0,0,No Failure,2022-01-02 22:18:00,2,119,30,1841,No Failure
L,26.75,38.05000000000001,1409.0,54.8,140.0,0,No Failure,2022-01-02 22:20:00,1,118,29,1840,No Failure
L,26.75,38.05000000000001,2737.0,8.8,142.0,1,Power Failure,2022-01-02 22:22:00,100,117,28,1839,Power Failure
M,26.850000000000023,38.150000000000034,1494.0,46.6,144.0,0,No Failure,2022-01-02 22:24:00,99,116,27,1838,No Failure
L,26.950000000000045,38.25,1594.0,33.3,147.0,0,No Failure,2022-01-02 22:26:00,98,115,26,1837,No Failure
L,26.950000000000045,38.25,1527.0,44.0,149.0,0,No Failure,2022-01-02 22:28:00,97,114,25,1836,No Failure
L,26.950000000000045,38.25,1452.0,39.7,151.0,0,No Failure,2022-01-02 22:30:00,96,113,24,1835,No Failure
L,26.850000000000023,38.150000000000034,1483.0,39.2,153.0,0,No Failure,2022-01-02 22:32:00,95,112,23,1834,No Failure
L,26.950000000000045,38.05000000000001,1569.0,38.2,155.0,0,No Failure,2022-01-02 22:34:00,94,111,22,1833,No Failure
L,26.950000000000045,38.150000000000034,1472.0,46.6,157.0,0,No Failure,2022-01-02 22:36:00,93,110,21,1832,No Failure
L,26.850000000000023,38.05000000000001,1533.0,43.5,159.0,0,No Failure,2022-01-02 22:38:00,92,109,20,1831,No Failure
H,26.75,37.950000000000045,1366.0,62.7,161.0,0,No Failure,2022-01-02 22:40:00,91,108,19,1830,No Failure
H,26.75,38.05000000000001,1532.0,37.7,166.0,0,No Failure,2022-01-02 22:42:00,90,107,18,1829,No Failure
M,26.75,37.950000000000045,1313.0,56.8,171.0,0,No Failure,2022-01-02 22:44:00,89,106,17,1828,No Failure
L,26.850000000000023,38.05000000000001,1372.0,48.0,174.0,0,No Failure,2022-01-02 22:46:00,88,105,16,1827,No Failure
M,26.75,37.950000000000045,1555.0,40.6,176.0,0,No Failure,2022-01-02 22:48:00,87,104,15,1826,No Failure
L,26.75,37.950000000000045,1394.0,42.7,179.0,0,No Failure,2022-01-02 22:50:00,86,103,14,1825,No Failure
L,26.75,37.950000000000045,1442.0,48.0,181.0,0,No Failure,2022-01-02 22:52:00,85,102,13,1824,No Failure
L,26.75,37.85000000000002,1564.0,33.8,183.0,0,No Failure,2022-01-02 22:54:00,84,101,12,1823,No Failure
L,26.75,37.85000000000002,1452.0,48.9,185.0,0,No Failure,2022-01-02 22:56:00,83,100,11,1822,No Failure
L,26.75,37.950000000000045,1466.0,42.5,187.0,0,No Failure,2022-01-02 22:58:00,82,99,10,1821,No Failure
M,26.75,37.950000000000045,1469.0,53.2,189.0,0,No Failure,2022-01-02 23:00:00,81,98,9,1820,No Failure
L,26.75,37.950000000000045,1944.0,23.4,192.0,0,No Failure,2022-01-02 23:02:00,80,97,8,1819,No Failure
M,26.650000000000034,37.75,1415.0,53.2,194.0,0,No Failure,2022-01-02 23:04:00,79,96,7,1818,No Failure
M,26.55000000000001,37.650000000000034,1528.0,36.7,197.0,0,No Failure,2022-01-02 23:06:00,78,95,6,1817,No Failure
M,26.55000000000001,37.650000000000034,1570.0,42.1,200.0,0,No Failure,2022-01-02 23:08:00,77,94,5,1816,No Failure
L,26.55000000000001,37.75,1617.0,33.0,203.0,0,No Failure,2022-01-02 23:10:00,76,93,4,1815,No Failure
M,26.55000000000001,37.75,2083.0,18.2,205.0,0,No Failure,2022-01-02 23:12:00,75,92,3,1814,No Failure
L,26.55000000000001,37.75,1541.0,38.5,208.0,0,No Failure,2022-01-02 23:14:00,74,91,2,1813,No Failure
L,26.650000000000034,37.75,1320.0,47.4,210.0,0,No Failure,2022-01-02 23:16:00,73,90,1,1812,No Failure
L,26.55000000000001,37.650000000000034,1354.0,53.3,212.0,1,Overstrain Failure,2022-01-02 23:18:00,72,89,163,1811,Overstrain Failure
M,26.650000000000034,37.75,1495.0,35.2,214.0,0,No Failure,2022-01-02 23:20:00,71,88,162,1810,No Failure
L,26.55000000000001,37.650000000000034,1589.0,31.8,217.0,0,No Failure,2022-01-02 23:22:00,70,87,161,1809,No Failure
L,26.55000000000001,37.650000000000034,1530.0,35.5,0.0,0,No Failure,2022-01-02 23:24:00,69,86,160,1808,No Failure
L,26.55000000000001,37.650000000000034,1539.0,33.4,2.0,0,No Failure,2022-01-02 23:26:00,68,85,159,1807,No Failure
L,26.55000000000001,37.55000000000001,1462.0,46.8,4.0,0,No Failure,2022-01-02 23:28:00,67,84,158,1806,No Failure
L,26.450000000000045,37.55000000000001,1356.0,54.0,6.0,0,No Failure,2022-01-02 23:30:00,66,83,157,1805,No Failure
M,26.55000000000001,37.55000000000001,1622.0,34.6,8.0,0,No Failure,2022-01-02 23:32:00,65,82,156,1804,No Failure
L,26.55000000000001,37.650000000000034,1394.0,40.3,11.0,0,No Failure,2022-01-02 23:34:00,64,81,155,1803,No Failure
L,26.650000000000034,37.75,1568.0,33.7,13.0,0,No Failure,2022-01-02 23:36:00,63,80,154,1802,No Failure
M,26.75,37.85000000000002,1456.0,43.8,15.0,0,No Failure,2022-01-02 23:38:00,62,79,153,1801,No Failure
L,26.75,37.85000000000002,1378.0,49.3,18.0,0,No Failure,2022-01-02 23:40:00,61,78,152,1800,No Failure
M,26.75,37.75,1404.0,41.4,20.0,0,No Failure,2022-01-02 23:42:00,60,77,151,1799,No Failure
L,26.650000000000034,37.650000000000034,1437.0,42.8,23.0,0,No Failure,2022-01-02 23:44:00,59,76,150,1798,No Failure
L,26.650000000000034,37.650000000000034,1363.0,44.0,25.0,0,No Failure,2022-01-02 23:46:00,58,75,149,1797,No Failure
M,26.650000000000034,37.650000000000034,1377.0,49.6,27.0,0,No Failure,2022-01-02 23:48:00,57,74,148,1796,No Failure
H,26.650000000000034,37.75,1526.0,42.1,30.0,0,No Failure,2022-01-02 23:50:00,56,73,147,1795,No Failure
H,26.650000000000034,37.650000000000034,1510.0,44.2,35.0,0,No Failure,2022-01-02 23:52:00,55,72,146,1794,No Failure
L,26.650000000000034,37.75,1482.0,39.1,45.0,0,No Failure,2022-01-02 23:56:00,54,71,145,1793,No Failure
M,26.650000000000034,37.650000000000034,1534.0,37.0,47.0,0,No Failure,2022-01-02 23:58:00,53,70,144,1792,No Failure
M,26.650000000000034,37.75,1741.0,27.7,50.0,0,No Failure,2022-01-03 00:00:00,52,69,143,1791,No Failure
L,26.650000000000034,37.75,1550.0,38.8,53.0,0,No Failure,2022-01-03 00:02:00,51,68,142,1790,No Failure
M,26.650000000000034,37.85000000000002,1486.0,38.5,55.0,0,No Failure,2022-01-03 00:04:00,50,67,141,1789,No Failure
L,26.75,37.950000000000045,1602.0,38.2,58.0,0,No Failure,2022-01-03 00:06:00,49,66,140,1788,No Failure
L,26.850000000000023,38.05000000000001,1477.0,37.9,60.0,0,No Failure,2022-01-03 00:08:00,48,65,139,1787,No Failure
L,26.850000000000023,37.950000000000045,1618.0,29.2,62.0,0,No Failure,2022-01-03 00:10:00,47,64,138,1786,No Failure
M,26.850000000000023,38.05000000000001,1628.0,35.8,64.0,0,No Failure,2022-01-03 00:12:00,46,63,137,1785,No Failure
M,26.850000000000023,38.150000000000034,1662.0,33.6,67.0,0,No Failure,2022-01-03 00:14:00,45,62,136,1784,No Failure
M,26.850000000000023,38.150000000000034,1657.0,31.0,70.0,0,No Failure,2022-01-03 00:16:00,44,61,135,1783,No Failure
H,26.850000000000023,38.25,1677.0,30.8,73.0,0,No Failure,2022-01-03 00:18:00,43,60,134,1782,No Failure
M,26.850000000000023,38.150000000000034,1447.0,39.9,78.0,0,No Failure,2022-01-03 00:20:00,42,59,133,1781,No Failure
L,26.75,38.25,1831.0,25.4,81.0,0,No Failure,2022-01-03 00:22:00,41,58,132,1780,No Failure
L,26.850000000000023,38.150000000000034,1584.0,34.4,83.0,0,No Failure,2022-01-03 00:24:00,40,57,131,1779,No Failure
L,26.950000000000045,38.25,1450.0,40.9,85.0,0,No Failure,2022-01-03 00:26:00,39,56,130,1778,No Failure
L,26.950000000000045,38.25,1428.0,46.9,87.0,0,No Failure,2022-01-03 00:28:00,38,55,129,1777,No Failure
