Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,Failure Type Prediction,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure
L,26.350000000000023,36.25,1513.0,33.6,172.0,0,No Failure,2022-01-01 04:50:00,No Failure,11,38,12,295
L,28.650000000000034,38.650000000000034,1634.0,29.2,149.0,0,No Failure,2022-01-09 09:52:00,No Failure,10,37,11,294
M,28.450000000000045,37.75,1449.0,42.4,169.0,0,No Failure,2022-01-05 04:06:00,No Failure,9,36,10,293
M,26.05000000000001,36.75,1614.0,35.5,15.0,0,No Failure,2022-01-03 02:30:00,No Failure,8,35,9,292
L,29.650000000000034,38.450000000000045,1650.0,31.9,126.0,0,No Failure,2022-01-05 23:20:00,No Failure,7,34,8,291
L,28.55000000000001,39.650000000000034,1478.0,41.9,207.0,0,No Failure,2022-01-12 00:24:00,No Failure,6,33,7,290
L,26.950000000000045,36.150000000000034,1559.0,33.7,30.0,0,No Failure,2022-01-04 03:10:00,No Failure,5,32,6,289
L,30.650000000000034,40.150000000000034,1386.0,57.8,172.0,0,No Failure,2022-01-08 14:24:00,No Failure,4,31,5,288
L,25.55000000000001,36.650000000000034,1616.0,34.2,114.0,0,No Failure,2022-01-13 08:20:00,No Failure,3,30,4,287
L,27.650000000000034,37.05000000000001,1400.0,42.6,210.0,0,No Failure,2022-01-04 20:00:00,No Failure,2,29,3,286
H,27.150000000000034,36.650000000000034,1636.0,35.5,180.0,0,No Failure,2022-01-03 23:40:00,No Failure,1,28,2,285
L,26.950000000000045,36.650000000000034,1320.0,67.5,20.0,1,Power Failure,2022-01-04 14:36:00,Power Failure,19,27,1,284
L,25.55000000000001,36.35000000000002,1373.0,56.7,203.0,1,Overstrain Failure,2022-01-01 10:54:00,Overstrain Failure,18,26,258,283
H,27.55000000000001,37.05000000000001,1456.0,40.6,182.0,0,No Failure,2022-01-04 19:40:00,No Failure,17,25,257,282
L,29.950000000000045,39.35000000000002,1477.0,45.4,111.0,0,No Failure,2022-01-06 01:54:00,No Failure,16,24,256,281
L,28.350000000000023,37.150000000000034,1475.0,46.8,94.0,0,No Failure,2022-01-05 11:36:00,No Failure,15,23,255,280
M,24.650000000000034,35.75,1683.0,31.8,76.0,0,No Failure,2022-01-02 02:26:00,No Failure,14,22,254,279
L,25.25,36.650000000000034,1353.0,49.4,188.0,0,No Failure,2022-01-13 04:10:00,No Failure,13,21,253,278
H,25.25,36.150000000000034,1502.0,43.6,169.0,0,No Failure,2022-01-01 13:16:00,No Failure,12,20,252,277
M,26.05000000000001,35.650000000000034,1599.0,31.2,173.0,0,No Failure,2022-01-03 18:14:00,No Failure,11,19,251,276
L,26.05000000000001,36.150000000000034,1688.0,32.0,202.0,0,No Failure,2022-01-03 04:56:00,No Failure,10,18,250,275
M,31.650000000000034,40.650000000000034,1420.0,47.9,200.0,0,No Failure,2022-01-08 05:54:00,No Failure,9,17,249,274
L,26.75,38.05000000000001,1411.0,46.5,202.0,0,No Failure,2022-01-02 20:12:00,No Failure,8,16,248,273
L,26.650000000000034,37.950000000000045,1607.0,39.5,105.0,0,No Failure,2022-01-03 00:46:00,No Failure,7,15,247,272
M,28.25,38.85000000000002,1595.0,35.4,15.0,0,No Failure,2022-01-11 13:20:00,No Failure,6,14,246,271
H,24.650000000000034,35.950000000000045,1492.0,43.7,222.0,0,No Failure,2022-01-02 01:10:00,No Failure,5,13,245,270
L,25.850000000000023,36.25,1911.0,22.0,13.0,0,No Failure,2022-01-14 01:58:00,No Failure,4,12,244,269
L,27.450000000000045,38.75,1853.0,26.3,166.0,0,No Failure,2022-01-14 06:42:00,No Failure,3,11,243,268
L,26.55000000000001,38.05000000000001,1717.0,27.3,26.0,0,No Failure,2022-01-02 20:54:00,No Failure,2,10,242,267
L,30.150000000000034,38.85000000000002,1561.0,37.2,180.0,0,No Failure,2022-01-06 08:18:00,No Failure,1,9,241,266
M,23.650000000000034,34.150000000000034,1235.0,76.2,89.0,1,Power Failure,2022-01-02 05:20:00,Power Failure,90,8,240,265
L,28.450000000000045,37.650000000000034,1455.0,48.0,125.0,0,No Failure,2022-01-05 03:32:00,No Failure,89,7,239,264
L,27.05000000000001,36.85000000000002,1615.0,33.7,193.0,0,No Failure,2022-01-04 14:04:00,No Failure,88,6,238,263
L,29.150000000000034,38.75,1509.0,41.7,16.0,0,No Failure,2022-01-10 09:34:00,No Failure,87,5,237,262
H,26.650000000000034,38.35000000000002,1294.0,55.8,202.0,0,No Failure,2022-01-12 11:54:00,No Failure,86,4,236,261
L,25.25,36.55000000000001,1638.0,31.9,131.0,0,No Failure,2022-01-13 08:32:00,No Failure,85,3,235,260
L,28.150000000000034,39.25,1343.0,57.7,142.0,0,No Failure,2022-01-11 15:00:00,No Failure,84,2,234,259
M,23.450000000000045,33.950000000000045,1651.0,28.1,110.0,0,No Failure,2022-01-02 05:36:00,No Failure,83,1,233,258
L,29.650000000000034,37.85000000000002,1393.0,44.9,208.0,0,No Failure,2022-01-06 23:06:00,Tool Wear Failure,82,40,232,257
L,31.350000000000023,40.85000000000002,1322.0,59.5,71.0,0,No Failure,2022-01-08 07:04:00,No Failure,81,39,231,256
L,31.55000000000001,40.650000000000034,1364.0,46.3,44.0,0,No Failure,2022-01-07 22:48:00,No Failure,80,38,230,255
L,26.450000000000045,37.85000000000002,1522.0,40.3,32.0,0,No Failure,2022-01-12 17:48:00,No Failure,79,37,229,254
L,25.55000000000001,36.950000000000045,1479.0,42.1,58.0,0,No Failure,2022-01-01 23:04:00,No Failure,78,36,228,253
M,30.25,39.25,1675.0,29.6,128.0,0,No Failure,2022-01-06 10:26:00,No Failure,77,35,227,252
L,30.25,39.35000000000002,1590.0,39.9,58.0,0,No Failure,2022-01-06 03:58:00,No Failure,76,34,226,251
L,25.450000000000045,36.150000000000034,1502.0,43.2,139.0,0,No Failure,2022-01-12 21:54:00,No Failure,75,33,225,250
L,28.55000000000001,38.950000000000045,1426.0,46.2,97.0,0,No Failure,2022-01-09 09:14:00,No Failure,74,32,224,249
M,25.350000000000023,35.75,1544.0,37.9,136.0,0,No Failure,2022-01-14 00:56:00,No Failure,73,31,223,248
L,26.05000000000001,36.950000000000045,1539.0,36.5,134.0,0,No Failure,2022-01-13 19:42:00,No Failure,72,30,222,247
L,27.05000000000001,36.35000000000002,1867.0,27.0,138.0,0,No Failure,2022-01-04 07:38:00,No Failure,71,29,221,246
M,25.950000000000045,36.650000000000034,1378.0,53.5,65.0,0,No Failure,2022-01-14 02:40:00,No Failure,70,28,220,245
H,24.75,35.85000000000002,1318.0,53.5,88.0,0,No Failure,2022-01-02 16:12:00,No Failure,69,27,219,244
M,30.650000000000034,40.05000000000001,1469.0,36.9,143.0,0,No Failure,2022-01-08 19:28:00,No Failure,68,26,218,243
M,27.150000000000034,36.75,1858.0,24.7,101.0,0,No Failure,2022-01-03 22:38:00,No Failure,67,25,217,242
M,30.55000000000001,39.950000000000045,1564.0,32.1,188.0,0,No Failure,2022-01-08 14:38:00,No Failure,66,24,216,241
H,29.05000000000001,37.75,1362.0,50.7,25.0,0,No Failure,2022-01-05 13:28:00,No Failure,65,23,215,240
M,26.55000000000001,37.35000000000002,1394.0,46.0,113.0,0,No Failure,2022-01-12 13:28:00,No Failure,64,22,214,239
L,25.350000000000023,37.25,1803.0,24.7,98.0,0,No Failure,2022-01-01 18:04:00,No Failure,63,21,213,238
L,27.55000000000001,37.450000000000045,1359.0,50.7,161.0,0,No Failure,2022-01-03 20:42:00,No Failure,62,20,212,237
L,28.350000000000023,37.450000000000045,1760.0,30.6,213.0,0,No Failure,2022-01-05 04:44:00,No Failure,61,19,211,236
L,29.650000000000034,37.450000000000045,1443.0,42.7,231.0,0,No Failure,2022-01-07 02:08:00,No Failure,60,18,210,235
L,28.05000000000001,37.55000000000001,1656.0,34.3,120.0,0,No Failure,2022-01-09 20:52:00,No Failure,59,17,209,234
L,29.350000000000023,38.950000000000045,1469.0,49.5,107.0,0,No Failure,2022-01-09 03:42:00,No Failure,58,16,208,233
M,31.55000000000001,40.55000000000001,1469.0,48.5,147.0,0,No Failure,2022-01-07 15:42:00,No Failure,57,15,207,232
L,28.25,37.55000000000001,1314.0,50.2,179.0,0,No Failure,2022-01-05 04:14:00,No Failure,56,14,206,231
L,26.450000000000045,37.650000000000034,1497.0,41.6,118.0,0,No Failure,2022-01-03 00:58:00,No Failure,55,13,205,230
H,26.150000000000034,35.85000000000002,1637.0,30.8,2.0,0,No Failure,2022-01-03 18:36:00,No Failure,54,12,204,229
L,26.950000000000045,37.950000000000045,1894.0,24.2,22.0,0,No Failure,2022-01-14 10:40:00,No Failure,53,11,203,228
L,28.25,39.650000000000034,1367.0,57.2,10.0,0,No Failure,2022-01-12 06:30:00,No Failure,52,10,202,227
M,25.350000000000023,36.35000000000002,1496.0,42.2,22.0,0,No Failure,2022-01-01 14:14:00,No Failure,51,9,201,226
L,31.350000000000023,40.25,1340.0,44.5,76.0,0,No Failure,2022-01-07 20:18:00,No Failure,50,8,200,225
L,31.55000000000001,40.55000000000001,1395.0,53.9,123.0,0,No Failure,2022-01-07 20:54:00,No Failure,49,7,199,224
M,28.55000000000001,37.55000000000001,1397.0,51.3,155.0,0,No Failure,2022-01-05 01:26:00,No Failure,48,6,198,223
L,26.450000000000045,37.650000000000034,1842.0,20.1,142.0,0,No Failure,2022-01-12 16:28:00,No Failure,47,5,197,222
L,28.850000000000023,39.05000000000001,1363.0,46.3,62.0,0,No Failure,2022-01-10 12:56:00,No Failure,46,4,196,221
L,28.650000000000034,38.450000000000045,1666.0,36.2,144.0,0,No Failure,2022-01-10 19:14:00,No Failure,45,3,195,220
M,27.450000000000045,37.25,1642.0,30.3,80.0,0,No Failure,2022-01-04 15:24:00,No Failure,44,2,194,219
L,27.650000000000034,37.05000000000001,1491.0,47.5,216.0,0,No Failure,2022-01-04 20:06:00,No Failure,43,1,193,218
H,28.350000000000023,37.75,1397.0,45.9,210.0,1,Tool Wear Failure,2022-01-09 19:20:00,Tool Wear Failure,42,7,192,217
L,28.450000000000045,38.450000000000045,1508.0,34.8,62.0,0,No Failure,2022-01-10 18:14:00,No Failure,41,6,191,216
L,25.350000000000023,36.75,1729.0,28.1,189.0,0,No Failure,2022-01-01 22:10:00,No Failure,40,5,190,215
L,23.450000000000045,34.05000000000001,1426.0,48.6,124.0,0,No Failure,2022-01-02 05:48:00,No Failure,39,4,189,214
M,28.25,39.450000000000045,1359.0,55.4,160.0,0,No Failure,2022-01-11 15:16:00,No Failure,38,3,188,213
M,26.75,36.75,1679.0,28.7,181.0,0,No Failure,2022-01-01 02:12:00,No Failure,37,2,187,212
L,31.950000000000045,41.05000000000001,1412.0,47.5,150.0,0,No Failure,2022-01-08 00:08:00,No Failure,36,1,186,211
M,26.150000000000034,36.950000000000045,1296.0,58.7,201.0,0,No Failure,2022-01-13 20:34:00,Tool Wear Failure,35,51,185,210
M,28.450000000000045,37.25,1521.0,37.2,90.0,0,No Failure,2022-01-05 03:08:00,No Failure,34,50,184,209
M,24.75,35.950000000000045,1440.0,46.3,64.0,0,No Failure,2022-01-02 02:16:00,No Failure,33,49,183,208
M,30.450000000000045,38.05000000000001,1631.0,31.0,100.0,0,No Failure,2022-01-07 03:28:00,No Failure,32,48,182,207
L,29.55000000000001,38.950000000000045,1455.0,39.8,118.0,0,No Failure,2022-01-09 00:44:00,No Failure,31,47,181,206
H,30.05000000000001,38.55000000000001,1413.0,48.9,114.0,0,No Failure,2022-01-06 07:30:00,No Failure,30,46,180,205
M,30.75,40.25,1659.0,33.1,152.0,0,No Failure,2022-01-08 14:08:00,No Failure,29,45,179,204
L,31.850000000000023,41.05000000000001,1584.0,38.7,104.0,0,No Failure,2022-01-08 04:40:00,No Failure,28,44,178,203
M,27.450000000000045,37.150000000000034,1577.0,39.8,48.0,0,No Failure,2022-01-04 00:46:00,No Failure,27,43,177,202
L,27.650000000000034,37.25,1467.0,46.2,219.0,0,No Failure,2022-01-04 17:00:00,No Failure,26,42,176,201
L,26.950000000000045,38.35000000000002,1739.0,27.4,72.0,0,No Failure,2022-01-12 10:18:00,No Failure,25,41,175,200
L,30.950000000000045,38.950000000000045,1420.0,55.8,113.0,0,No Failure,2022-01-07 09:18:00,No Failure,24,40,174,199
L,27.650000000000034,36.950000000000045,1546.0,35.6,93.0,0,No Failure,2022-01-04 01:20:00,No Failure,23,39,173,198
L,25.150000000000034,36.450000000000045,1446.0,50.1,144.0,0,No Failure,2022-01-13 08:42:00,No Failure,22,38,172,197
L,26.950000000000045,38.150000000000034,1619.0,31.1,242.0,0,No Failure,2022-01-14 10:18:00,No Failure,21,37,171,196
L,27.450000000000045,38.05000000000001,1743.0,24.8,99.0,0,No Failure,2022-01-11 06:00:00,No Failure,20,36,170,195
H,27.950000000000045,37.25,1563.0,40.8,28.0,0,No Failure,2022-01-05 08:00:00,No Failure,19,35,169,194
M,28.55000000000001,37.35000000000002,1439.0,43.8,41.0,0,No Failure,2022-01-05 02:30:00,No Failure,18,34,168,193
M,31.650000000000034,40.55000000000001,1374.0,53.6,136.0,0,No Failure,2022-01-07 21:04:00,No Failure,17,33,167,192
M,29.75,39.35000000000002,1492.0,40.8,150.0,0,No Failure,2022-01-09 01:08:00,No Failure,16,32,166,191
M,29.850000000000023,38.55000000000001,2157.0,17.8,17.0,0,No Failure,2022-01-06 20:30:00,No Failure,15,31,165,190
L,30.05000000000001,39.55000000000001,1330.0,54.6,154.0,0,No Failure,2022-01-08 22:24:00,No Failure,14,30,164,189
L,30.05000000000001,39.650000000000034,1618.0,36.0,158.0,0,No Failure,2022-01-08 22:28:00,No Failure,13,29,163,188
L,27.05000000000001,36.950000000000045,1578.0,38.1,109.0,0,No Failure,2022-01-04 12:54:00,No Failure,12,28,162,187
M,25.850000000000023,35.450000000000045,1301.0,58.5,155.0,0,No Failure,2022-01-03 18:00:00,No Failure,11,27,161,186
L,26.25,35.950000000000045,1395.0,44.0,92.0,0,No Failure,2022-01-14 19:22:00,No Failure,10,26,160,185
M,25.75,37.450000000000045,1515.0,38.8,124.0,0,No Failure,2022-01-01 21:20:00,No Failure,9,25,159,184
M,25.950000000000045,35.650000000000034,1514.0,43.5,78.0,0,No Failure,2022-01-03 11:48:00,No Failure,8,24,158,183
H,26.650000000000034,36.450000000000045,1524.0,37.7,170.0,0,No Failure,2022-01-04 10:48:00,No Failure,7,23,157,182
L,28.450000000000045,38.75,1433.0,42.6,101.0,0,No Failure,2022-01-09 09:18:00,No Failure,6,22,156,181
L,28.350000000000023,37.650000000000034,1428.0,43.8,119.0,0,No Failure,2022-01-05 09:02:00,No Failure,5,21,155,180
L,29.05000000000001,38.650000000000034,1711.0,28.9,38.0,0,No Failure,2022-01-09 17:06:00,No Failure,4,20,154,179
H,27.75,37.05000000000001,1525.0,33.2,0.0,0,No Failure,2022-01-05 07:40:00,No Failure,3,19,153,178
L,25.25,36.25,1371.0,57.4,52.0,0,No Failure,2022-01-12 23:40:00,No Failure,2,18,152,177
L,27.450000000000045,36.85000000000002,1472.0,48.8,72.0,0,No Failure,2022-01-04 01:04:00,No Failure,1,17,151,176
M,29.55000000000001,37.650000000000034,1284.0,68.2,111.0,1,Power Failure,2022-01-07 00:44:00,Power Failure,265,16,150,175
L,28.650000000000034,40.35000000000002,1423.0,47.3,123.0,0,No Failure,2022-01-11 23:16:00,No Failure,264,15,149,174
H,25.55000000000001,36.25,1288.0,49.5,91.0,0,No Failure,2022-01-14 00:30:00,No Failure,263,14,148,173
L,26.55000000000001,37.450000000000045,1364.0,44.9,106.0,0,No Failure,2022-01-12 13:24:00,No Failure,262,13,147,172
L,25.350000000000023,36.25,1489.0,39.5,96.0,0,No Failure,2022-01-01 12:16:00,No Failure,261,12,146,171
L,26.350000000000023,38.05000000000001,1676.0,32.7,18.0,0,No Failure,2022-01-02 20:46:00,No Failure,260,11,145,170
M,26.55000000000001,38.150000000000034,1495.0,38.7,88.0,0,No Failure,2022-01-02 21:42:00,No Failure,259,10,144,169
L,27.55000000000001,38.75,1477.0,40.4,83.0,0,No Failure,2022-01-12 07:26:00,No Failure,258,9,143,168
L,24.450000000000045,35.35000000000002,1557.0,35.1,60.0,0,No Failure,2022-01-02 12:58:00,No Failure,257,8,142,167
M,31.25,39.25,1606.0,29.6,122.0,0,No Failure,2022-01-07 12:24:00,No Failure,256,7,141,166
L,30.05000000000001,39.650000000000034,1981.0,21.8,36.0,0,No Failure,2022-01-08 23:40:00,No Failure,255,6,140,165
L,25.450000000000045,36.450000000000045,1553.0,40.5,135.0,0,No Failure,2022-01-13 17:02:00,No Failure,254,5,139,164
L,31.450000000000045,40.35000000000002,1710.0,31.4,180.0,0,No Failure,2022-01-07 16:06:00,No Failure,253,4,138,163
L,29.850000000000023,38.75,1546.0,34.4,7.0,0,No Failure,2022-01-06 14:36:00,No Failure,252,3,137,162
L,26.950000000000045,36.05000000000001,1568.0,33.3,123.0,0,No Failure,2022-01-04 07:26:00,No Failure,251,2,136,161
H,30.350000000000023,39.35000000000002,1626.0,36.0,44.0,0,No Failure,2022-01-06 09:28:00,No Failure,250,1,135,160
M,27.55000000000001,37.05000000000001,1412.0,45.3,205.0,0,No Failure,2022-01-04 19:56:00,Tool Wear Failure,249,55,134,159
M,31.150000000000034,40.25,1505.0,38.9,68.0,0,No Failure,2022-01-08 09:50:00,No Failure,248,54,133,158
M,25.450000000000045,36.55000000000001,1408.0,54.8,147.0,0,No Failure,2022-01-01 12:58:00,No Failure,247,53,132,157
H,30.150000000000034,38.05000000000001,1506.0,33.8,43.0,0,No Failure,2022-01-07 02:44:00,No Failure,246,52,131,156
M,29.55000000000001,38.75,1644.0,32.5,201.0,0,No Failure,2022-01-06 00:18:00,No Failure,245,51,130,155
H,27.25,37.05000000000001,1513.0,36.1,212.0,0,No Failure,2022-01-03 21:24:00,No Failure,244,50,129,154
L,25.05000000000001,35.950000000000045,1446.0,38.5,164.0,0,No Failure,2022-01-02 14:18:00,No Failure,243,49,128,153
L,27.55000000000001,36.950000000000045,1347.0,55.3,139.0,0,No Failure,2022-01-04 01:54:00,No Failure,242,48,127,152
L,25.450000000000045,36.35000000000002,1574.0,37.1,121.0,0,No Failure,2022-01-13 16:50:00,No Failure,241,47,126,151
L,26.75,38.05000000000001,1362.0,53.0,185.0,0,No Failure,2022-01-02 20:02:00,No Failure,240,46,125,150
M,28.75,38.450000000000045,1709.0,29.2,158.0,0,No Failure,2022-01-10 11:24:00,No Failure,239,45,124,149
M,30.05000000000001,38.75,1488.0,44.2,57.0,0,No Failure,2022-01-06 06:44:00,No Failure,238,44,123,148
L,28.650000000000034,38.450000000000045,1551.0,34.5,153.0,0,No Failure,2022-01-10 11:20:00,No Failure,237,43,122,147
L,31.150000000000034,40.35000000000002,1968.0,20.6,130.0,0,No Failure,2022-01-08 10:34:00,No Failure,236,42,121,146
L,24.650000000000034,35.75,1718.0,25.2,148.0,0,No Failure,2022-01-02 11:30:00,No Failure,235,41,120,145
L,30.850000000000023,39.150000000000034,2194.0,16.5,148.0,0,No Failure,2022-01-07 09:44:00,No Failure,234,40,119,144
L,29.950000000000045,38.450000000000045,1459.0,47.6,93.0,0,No Failure,2022-01-06 07:12:00,No Failure,233,39,118,143
M,28.25,38.85000000000002,1433.0,46.1,199.0,0,No Failure,2022-01-11 13:00:00,No Failure,232,38,117,142
L,29.850000000000023,38.35000000000002,1978.0,22.0,106.0,0,No Failure,2022-01-06 15:58:00,No Failure,231,37,116,141
H,28.55000000000001,38.650000000000034,1296.0,58.2,204.0,0,No Failure,2022-01-09 07:36:00,No Failure,230,36,115,140
L,25.450000000000045,37.35000000000002,1617.0,36.2,42.0,0,No Failure,2022-01-01 17:20:00,No Failure,229,35,114,139
M,28.05000000000001,38.05000000000001,1628.0,30.3,27.0,0,No Failure,2022-01-10 23:20:00,No Failure,228,34,113,138
L,30.150000000000034,37.950000000000045,1653.0,29.7,34.0,0,No Failure,2022-01-07 02:38:00,No Failure,227,33,112,137
M,30.05000000000001,39.35000000000002,1449.0,44.5,113.0,0,No Failure,2022-01-06 01:56:00,No Failure,226,32,111,136
L,28.55000000000001,37.650000000000034,1406.0,48.4,151.0,0,No Failure,2022-01-10 00:02:00,No Failure,225,31,110,135
L,25.350000000000023,36.05000000000001,1647.0,31.3,3.0,0,No Failure,2022-01-01 11:06:00,No Failure,224,30,109,134
L,25.75,35.650000000000034,1459.0,46.9,85.0,0,No Failure,2022-01-03 17:08:00,No Failure,223,29,108,133
M,27.650000000000034,37.55000000000001,1320.0,61.7,134.0,0,No Failure,2022-01-11 00:44:00,No Failure,222,28,107,132
L,31.55000000000001,40.950000000000045,1683.0,28.4,46.0,0,No Failure,2022-01-08 06:42:00,No Failure,221,27,106,131
L,27.25,36.450000000000045,1492.0,40.5,181.0,0,No Failure,2022-01-04 02:28:00,No Failure,220,26,105,130
M,30.450000000000045,38.05000000000001,1563.0,39.0,97.0,0,No Failure,2022-01-07 03:26:00,No Failure,219,25,104,129
L,25.55000000000001,36.55000000000001,1688.0,27.2,125.0,0,No Failure,2022-01-13 16:54:00,No Failure,218,24,103,128
L,32.05000000000001,41.25,1421.0,43.4,56.0,0,No Failure,2022-01-08 04:10:00,No Failure,217,23,102,127
L,27.05000000000001,38.05000000000001,1609.0,33.2,156.0,0,No Failure,2022-01-14 09:10:00,No Failure,216,22,101,126
H,29.25,38.35000000000002,1536.0,39.9,201.0,0,No Failure,2022-01-10 06:14:00,No Failure,215,21,100,125
M,28.350000000000023,37.650000000000034,1370.0,55.9,143.0,0,No Failure,2022-01-05 03:46:00,No Failure,214,20,99,124
M,31.75,41.05000000000001,1624.0,39.8,107.0,0,No Failure,2022-01-07 23:38:00,No Failure,213,19,98,123
L,26.950000000000045,38.35000000000002,1736.0,26.9,74.0,0,No Failure,2022-01-12 10:20:00,No Failure,212,18,97,122
L,25.55000000000001,36.650000000000034,1515.0,40.1,82.0,0,No Failure,2022-01-01 23:22:00,No Failure,211,17,96,121
L,28.950000000000045,38.55000000000001,1376.0,49.1,0.0,0,No Failure,2022-01-09 16:34:00,No Failure,210,16,95,120
M,25.450000000000045,34.950000000000045,1526.0,39.1,39.0,0,No Failure,2022-01-03 13:44:00,No Failure,209,15,94,119
L,31.850000000000023,40.950000000000045,1648.0,35.7,119.0,0,No Failure,2022-01-08 04:54:00,No Failure,208,14,93,118
L,29.450000000000045,38.75,1538.0,40.4,13.0,0,No Failure,2022-01-10 06:48:00,No Failure,207,13,92,117
L,27.05000000000001,36.35000000000002,1442.0,46.5,11.0,0,No Failure,2022-01-04 02:58:00,No Failure,206,12,91,116
L,29.350000000000023,38.35000000000002,1589.0,36.7,118.0,0,No Failure,2022-01-05 14:46:00,No Failure,205,11,90,115
L,26.05000000000001,36.25,1666.0,34.6,74.0,0,No Failure,2022-01-01 06:22:00,No Failure,204,10,89,114
M,28.650000000000034,38.150000000000034,1458.0,43.4,0.0,0,No Failure,2022-01-09 05:00:00,No Failure,203,9,88,113
L,28.05000000000001,38.05000000000001,1600.0,31.5,23.0,0,No Failure,2022-01-10 23:16:00,No Failure,202,8,87,112
L,27.650000000000034,37.450000000000045,1526.0,41.7,85.0,0,No Failure,2022-01-11 00:08:00,No Failure,201,7,86,111
M,28.650000000000034,39.05000000000001,1365.0,51.7,111.0,0,No Failure,2022-01-10 16:14:00,No Failure,200,6,85,110
M,30.75,40.35000000000002,1679.0,30.9,79.0,0,No Failure,2022-01-08 13:12:00,No Failure,199,5,84,109
H,27.150000000000034,38.25,1548.0,41.6,25.0,0,No Failure,2022-01-14 04:52:00,No Failure,198,4,83,108
L,28.950000000000045,38.05000000000001,1455.0,55.3,9.0,0,No Failure,2022-01-10 01:00:00,No Failure,197,3,82,107
L,30.950000000000045,39.05000000000001,1628.0,35.2,23.0,0,No Failure,2022-01-07 11:14:00,No Failure,196,2,81,106
L,29.850000000000023,37.75,1407.0,52.8,154.0,0,No Failure,2022-01-07 01:14:00,No Failure,195,1,80,105
M,28.05000000000001,38.150000000000034,1704.0,29.4,221.0,0,No Failure,2022-01-11 01:50:00,Tool Wear Failure,194,847,79,104
L,26.450000000000045,37.450000000000045,1423.0,42.7,82.0,0,No Failure,2022-01-12 15:42:00,No Failure,193,846,78,103
L,25.150000000000034,35.85000000000002,1420.0,46.5,73.0,0,No Failure,2022-01-13 10:38:00,No Failure,192,845,77,102
L,24.950000000000045,35.75,1492.0,39.4,171.0,0,No Failure,2022-01-13 11:58:00,No Failure,191,844,76,101
L,27.150000000000034,38.450000000000045,1480.0,45.1,107.0,0,No Failure,2022-01-14 05:56:00,No Failure,190,843,75,100
M,31.55000000000001,40.85000000000002,1303.0,54.4,2.0,0,No Failure,2022-01-07 22:14:00,No Failure,189,842,74,99
L,26.650000000000034,36.25,1737.0,27.7,130.0,0,No Failure,2022-01-01 04:22:00,No Failure,188,841,73,98
M,26.950000000000045,37.950000000000045,1412.0,44.4,24.0,0,No Failure,2022-01-14 10:42:00,No Failure,187,840,72,97
M,29.05000000000001,38.150000000000034,1357.0,54.5,49.0,0,No Failure,2022-01-05 13:46:00,No Failure,186,839,71,96
L,26.75,36.05000000000001,2384.0,15.0,19.0,0,No Failure,2022-01-04 08:42:00,No Failure,185,838,70,95
L,30.650000000000034,38.75,1708.0,29.8,42.0,0,No Failure,2022-01-07 08:22:00,No Failure,184,837,69,94
L,25.450000000000045,36.950000000000045,1503.0,38.9,157.0,0,No Failure,2022-01-01 21:42:00,No Failure,183,836,68,93
L,30.450000000000045,39.75,1397.0,46.9,82.0,0,No Failure,2022-01-08 16:02:00,No Failure,182,835,67,92
L,31.850000000000023,40.85000000000002,2354.0,15.0,117.0,0,No Failure,2022-01-08 04:52:00,No Failure,181,834,66,91
L,30.350000000000023,38.150000000000034,1523.0,36.0,72.0,0,No Failure,2022-01-07 05:54:00,No Failure,180,833,65,90
L,25.75,36.650000000000034,1386.0,48.6,75.0,0,No Failure,2022-01-13 18:54:00,No Failure,179,832,64,89
M,29.950000000000045,39.35000000000002,1383.0,53.6,108.0,0,No Failure,2022-01-06 01:52:00,No Failure,178,831,63,88
M,25.950000000000045,35.450000000000045,1565.0,36.3,140.0,0,No Failure,2022-01-03 12:30:00,No Failure,177,830,62,87
L,29.05000000000001,37.75,1449.0,45.5,23.0,0,No Failure,2022-01-05 13:26:00,No Failure,176,829,61,86
L,26.850000000000023,37.25,1419.0,48.3,91.0,0,No Failure,2022-01-01 01:04:00,No Failure,175,828,60,85
M,25.950000000000045,35.650000000000034,1525.0,35.9,132.0,0,No Failure,2022-01-14 19:56:00,No Failure,174,827,59,84
M,26.75,36.55000000000001,1772.0,28.4,177.0,0,No Failure,2022-01-04 10:52:00,No Failure,173,826,58,83
L,26.150000000000034,36.35000000000002,1575.0,41.2,105.0,0,No Failure,2022-01-01 06:42:00,No Failure,172,825,57,82
M,29.650000000000034,38.05000000000001,1437.0,42.3,0.0,0,No Failure,2022-01-06 23:16:00,No Failure,171,824,56,81
L,29.75,38.85000000000002,1541.0,38.9,193.0,0,No Failure,2022-01-05 21:22:00,No Failure,170,823,55,80
L,25.75,37.55000000000001,2194.0,16.8,27.0,0,No Failure,2022-01-01 20:02:00,No Failure,169,822,54,79
L,25.850000000000023,36.25,1432.0,46.2,11.0,0,No Failure,2022-01-14 01:56:00,No Failure,168,821,53,78
L,25.850000000000023,35.650000000000034,1567.0,36.4,109.0,0,No Failure,2022-01-03 06:40:00,No Failure,167,820,52,77
M,25.05000000000001,35.75,1530.0,35.9,197.0,0,No Failure,2022-01-13 12:22:00,No Failure,166,819,51,76
L,26.75,36.05000000000001,1828.0,23.8,26.0,0,No Failure,2022-01-04 08:48:00,No Failure,165,818,50,75
